number,value,datetime_start,datetime_complete,duration,params_augmentation_preset,params_backbone_lr,params_drop_path,params_head_dropout,params_head_lr_multiplier,params_hidden_dim,params_image_size,params_smooth_l1_beta,params_weight_decay,system_attrs_fixed_params,state
0,inf,2026-05-06 11:29:09.358029,2026-05-06 11:29:51.833181,0 days 00:00:42.475152,current,2e-05,0.1,0.2,5,1024,1024,5.0,1e-05,"{'image_size': 1024, 'backbone_lr': 2e-05, 'head_lr_multiplier': 5, 'weight_decay': 1e-05, 'drop_path': 0.1, 'head_dropout': 0.2, 'hidden_dim': 1024, 'smooth_l1_beta': 5.0, 'augmentation_preset': 'current'}",COMPLETE
1,,2026-05-06 11:29:52.347609,,,light,2.6975154833351135e-05,0.15,0.0,3,1024,1024,3.0,5.39948440978744e-05,,RUNNING
2,,2026-05-06 11:33:20.241202,,,light,2.6975154833351135e-05,0.15,0.0,3,1024,1024,3.0,5.39948440978744e-05,,RUNNING
3,7.75924825668335,2026-05-06 11:49:04.569250,2026-05-06 12:29:54.304279,0 days 00:40:49.735029,light,2.6975154833351135e-05,0.15,0.0,3,1024,1024,3.0,5.39948440978744e-05,,COMPLETE
4,8.788317680358887,2026-05-06 12:29:54.481566,2026-05-06 12:41:55.593977,0 days 00:12:01.112411,none,2.0254188906648377e-05,0.1,0.3,10,1024,512,7.0,4.138040112561016e-05,,COMPLETE
5,9.306990623474121,2026-05-06 12:41:55.765201,2026-05-06 13:21:33.193568,0 days 00:39:37.428367,none,5.5487772805515445e-06,0.15,0.1,10,1024,1024,3.0,5.170191786366997e-06,,COMPLETE
6,7.591399669647217,2026-05-06 13:21:33.361191,2026-05-06 14:01:40.648846,0 days 00:40:07.287655,medium,2.6827251621760116e-05,0.1,0.0,5,1024,1024,3.0,2.66986667427446e-05,,COMPLETE
7,10.415780067443848,2026-05-06 14:01:40.817050,2026-05-06 14:04:47.035970,0 days 00:03:06.218920,current,2.149679727365722e-05,0.05,0.3,10,1024,512,7.0,1.198628179990119e-05,,PRUNED
8,10.661012649536133,2026-05-06 14:06:15.862393,2026-05-06 14:09:35.633811,0 days 00:03:19.771418,light,1.5711531129544828e-05,0.1,0.2,10,1024,512,1.0,1.0124137770478631e-05,,PRUNED
9,12.048849105834961,2026-05-06 14:10:35.864029,2026-05-06 14:22:51.793726,0 days 00:12:15.929697,none,2.3797666069359006e-05,0.1,0.2,10,2048,1024,10.0,2.232198736690156e-06,,PRUNED
10,8.199872970581055,2026-05-06 14:23:52.093414,2026-05-06 14:47:54.369932,0 days 00:24:02.276518,none,3.855284467610658e-05,0.15,0.3,3,2048,1024,10.0,6.267702540388495e-05,,COMPLETE
11,9.648780822753906,2026-05-06 14:47:54.643215,2026-05-06 14:51:37.988056,0 days 00:03:43.344841,none,4.698730745702114e-05,0.15,0.2,5,1024,512,10.0,1.012218303522877e-05,,PRUNED
12,8.98740005493164,2026-05-06 14:52:38.223281,2026-05-06 15:04:36.053980,0 days 00:11:57.830699,medium,1.0346450491092693e-05,0.0,0.0,8,512,1024,3.0,2.494962564184723e-05,,PRUNED
13,7.66706657409668,2026-05-06 15:05:36.287838,2026-05-06 15:45:09.983894,0 days 00:39:33.696056,medium,3.385662368279919e-05,0.0,0.0,3,512,1024,3.0,7.556630853701854e-05,,COMPLETE
14,9.165010452270508,2026-05-06 15:45:10.235853,2026-05-06 15:56:59.945476,0 days 00:11:49.709623,medium,3.3833245983064856e-05,0.0,0.0,3,512,1024,3.0,9.900610702926126e-05,,PRUNED
15,7.6431450843811035,2026-05-06 15:58:00.183324,2026-05-06 16:37:29.466412,0 days 00:39:29.283088,medium,3.515330220641942e-05,0.0,0.0,5,512,1024,3.0,2.4986092524335796e-05,,COMPLETE
16,8.849613189697266,2026-05-06 16:37:29.644526,2026-05-06 16:49:35.514083,0 days 00:12:05.869557,medium,1.3077248510915028e-05,0.05,0.0,5,512,1024,1.0,2.4422948833861745e-05,,PRUNED
17,9.491500854492188,2026-05-06 16:50:35.750092,2026-05-06 17:02:24.173006,0 days 00:11:48.422914,medium,4.950005430084004e-05,0.0,0.1,5,512,1024,5.0,2.113655465531595e-05,,PRUNED
18,9.694997787475586,2026-05-06 17:03:24.476851,2026-05-06 17:15:27.564917,0 days 00:12:03.088066,medium,2.9333871138074642e-05,0.1,0.0,5,2048,1024,3.0,4.566008411316829e-06,,PRUNED
19,8.814750671386719,2026-05-06 17:16:27.888412,2026-05-06 17:28:15.739757,0 days 00:11:47.851345,medium,9.231217968517823e-06,0.0,0.0,8,512,1024,3.0,3.495865411264463e-05,,PRUNED
20,9.649724006652832,2026-05-06 17:29:15.980618,2026-05-06 17:33:12.077350,0 days 00:03:56.096732,medium,3.9638094153836714e-05,0.05,0.0,5,512,512,3.0,1.0902620545038908e-06,,PRUNED
21,10.062177658081055,2026-05-06 17:34:12.384915,2026-05-06 17:46:12.763421,0 days 00:12:00.378506,light,1.6333292407062892e-05,0.1,0.1,5,2048,1024,1.0,1.5176218012577345e-05,,PRUNED
